ANATOMY_ITEM_ID	ANATOMY_NAME	PHYLONODE_ID	ORGANISM_NAME	STARTS_AT_STAGE_NAME	ENDS_AT_STAGE_NAME	PHYLONODE_ANATOMYITEM_ID
495	presumptive animal pole domain neuron	560	S. purpuratus	vegetal plate stage	late gastrula stage	2739
496	presumptive ectoderm neuron	560	S. purpuratus	vegetal plate stage	late prism stage	2740
497	presumptive ciliary band neuron	560	S. purpuratus	early prism stage	late prism stage	2741
498	presumptive endoderm-associated neuron	560	S. purpuratus	late gastrula stage	late gastrula stage	2742
499	postoral neuron	560	S. purpuratus	early prism stage	larval development	2743
500	presumptive postoral neuron	560	S. purpuratus	mesenchyme blastula stage	late gastrula stage	2744
501	synaptotagmin-B-expressing neuron	560	S. purpuratus	late gastrula stage	adulthood	2745
502	nitric oxide synthase-expressing neuron	560	S. purpuratus	larval development	adulthood	2746
503	cholinergic neuron	560	S. purpuratus	early pluteus stage	adulthood	2747
504	catecholaminergic/cholinergic neuron	560	S. purpuratus	early pluteus stage	larval development	2748
505	endoderm-associated neuron	560	S. purpuratus	early prism stage	larval development	2749
506	lateral ganglion	560	S. purpuratus	late prism stage	larval development	2750
507	right lateral ganglion	560	S. purpuratus			2751
508	left lateral ganglion	560	S. purpuratus			2752
509	presumptive ventral ectoderm	560	S. purpuratus	60-cell stage	mid-gastrula stage	2753
510	presumptive dorsal ectoderm	560	S. purpuratus	vegetal plate stage	mid-gastrula stage	2754
511	anterior neuroectoderm	560	S. purpuratus	60-cell stage	mesenchyme blastula stage	2755
512	equatorial ectoderm	560	S. purpuratus	60-cell stage	mesenchyme blastula stage	2756
513	inner anterior neuroectoderm	560	S. purpuratus	mesenchyme blastula stage	late prism stage	2757
514	outer anterior neuroectoderm	560	S. purpuratus	mesenchyme blastula stage	late prism stage	2758
515	central ventral ectoderm	560	S. purpuratus	vegetal plate stage	late gastrula stage	2759
516	near apical ectoderm	560	S. purpuratus	vegetal plate stage	late gastrula stage	2760
517	lateral border ectoderm	560	S. purpuratus	mesenchyme blastula stage	early prism stage	2761
518	ventral border ectoderm	560	S. purpuratus	mesenchyme blastula stage	early prism stage	2762
519	dorsal border ectoderm	560	S. purpuratus	mesenchyme blastula stage	early prism stage	2763
520	animal lateral ectoderm	560	S. purpuratus	mesenchyme blastula stage	early gastrula stage	2764
521	right animal lateral ectoderm	560	S. purpuratus	mesenchyme blastula stage	early gastrula stage	2765
522	left animal lateral ectoderm	560	S. purpuratus	mesenchyme blastula stage	early gastrula stage	2766
523	postoral arm tip ectoderm	560	S. purpuratus	late prism stage	larval development	2767
524	right postoral arm tip ectoderm	560	S. purpuratus	late prism stage	larval development	2768
525	left postoral arm tip ectoderm	560	S. purpuratus	late prism stage	larval development	2769
526	presumptive ciliary band	560	S. purpuratus	mesenchyme blastula stage	early pluteus stage	2770
527	arm	560	S. purpuratus	open mouth stage	larval development	2771
528	anterolateral arm	560	S. purpuratus	larval development		2772
529	postoral arm	560	S. purpuratus			2773
530	anterolateral rod	560	S. purpuratus	late prism stage	larval development	2774
531	postoral rod	560	S. purpuratus	early prism stage	larval development	2775
532	dorsoventral connecting rod	560	S. purpuratus		larval development	2776
533	ventral transverse rod	560	S. purpuratus		larval development	2777
534	distal tip of body rod	560	S. purpuratus	early prism stage	larval development	2778
535	distal tip of right body rod	560	S. purpuratus	early prism stage	larval development	2779
536	distal tip of left body rod	560	S. purpuratus	early prism stage	larval development	2780
537	recurrent rod	560	S. purpuratus	late prism stage	larval development	2781
538	presumptive embryonic skeletogenic mesoderm	560	S. purpuratus	32-cell stage	vegetal plate stage	2782
539	ventrolateral skeletogenic mesenchyme cluster	560	S. purpuratus	mid-gastrula stage	early prism stage	2783
540	presumptive embryonic non-skeletogenic mesoderm	560	S. purpuratus	late blastula stage	early prism stage	2784
541	ventral presumptive embryonic non-skeletogenic mesoderm	560	S. purpuratus	vegetal plate stage	early gastrula stage	2785
542	dorsal presumptive embryonic non-skeletogenic mesoderm	560	S. purpuratus	vegetal plate stage	early gastrula stage	2786
543	presumptive muscle cell	560	S. purpuratus	early prism stage	larval development	2787
544	muscle cell	560	S. purpuratus	early pluteus stage	adulthood	2788
545	presumptive blastocoel	560	S. purpuratus	28-cell stage	60-cell stage	2789
546	pyloric sphincter muscle cell	560	S. purpuratus	open mouth stage	larval development	2790
547	cardiac sphincter muscle cell	560	S. purpuratus	early pluteus stage	larval development	2791
548	anal sphincter muscle cell	560	S. purpuratus	early pluteus stage	larval development	2792
549	primary pore canal rudiment	560	S. purpuratus	open mouth stage	larval development	2793
550	posterior enterocoel	560	S. purpuratus	late organogenesis stage	larval development	2794
551	left anterior coelomic pouch	560	S. purpuratus	mid-organogenesis stage	larval development	2795
552	right anterior coelomic pouch	560	S. purpuratus	mid-organogenesis stage	larval development	2796
553	preoral ciliary band	560	S. purpuratus	open mouth stage	larval development	2797
554	postoral ciliary band	560	S. purpuratus	open mouth stage	larval development	2798
1	root node	583	Echinoderms			1230
2	life cycle period	583	Echinoderms			1231
3	echinoderm anatomy	583	Echinoderms			1232
4	anatomical structure	583	Echinoderms			1233
5	anatomical system	583	Echinoderms			1234
6	anatomical region	583	Echinoderms			1235
7	anatomical space	583	Echinoderms			1236
8	whole organism	583	Echinoderms	previtellogenic primary oocyte stage	adult stage	1237
9	multicellular organism	583	Echinoderms	2-cell stage	adult stage	1238
10	embryo	583	Echinoderms	1-cell stage	prism stage	1239
11	larva	583	Echinoderms	early pluteus larva stage	metamorphic larva stage	1240
12	juvenile	583	Echinoderms	early juvenile stage	late juvenile stage	1241
13	adult	583	Echinoderms	adult stage		1242
14	digestive system	583	Echinoderms	blastopore formation stage	adult stage	1243
15	embryonic digestive system	583	Echinoderms		prism stage	1244
16	larval digestive system	583	Echinoderms	early pluteus larva stage	metamorphic larva stage	1245
17	juvenile digestive system	583	Echinoderms	early juvenile stage	late juvenile stage	1246
18	adult digestive system	583	Echinoderms	adult stage		1247
19	immune system	583	Echinoderms	late gastrula stage	adult stage	1248
20	embryonic immune system	583	Echinoderms		prism stage	1249
21	larval immune system	583	Echinoderms	early pluteus larva stage	metamorphic larva stage	1250
22	juvenile immune system	583	Echinoderms	early juvenile stage	late juvenile stage	1251
23	adult immune system	583	Echinoderms	adult stage		1252
24	reproductive system	583	Echinoderms	early juvenile stage	adult stage	1253
25	nervous system	583	Echinoderms	mesenchyme blastula phase	adult stage	1254
26	embryonic nervous system	583	Echinoderms		prism stage	1255
27	larval nervous system	583	Echinoderms	early pluteus larva stage	competent pluteus larva stage	1256
28	juvenile nervous system	583	Echinoderms	early juvenile stage	late juvenile stage	1257
29	adult nervous system	583	Echinoderms	adult stage		1258
30	muscular system	583	Echinoderms	early pluteus larva stage	adult stage	1259
31	larval muscular system	583	Echinoderms		metamorphic larva stage	1260
32	juvenile muscular system	583	Echinoderms	early juvenile stage	late juvenile stage	1261
33	adult muscular system	583	Echinoderms	adult stage		1262
34	endoskeleton	583	Echinoderms	mid-gastrula stage	adult stage	1263
37	rudiment endoskeleton	583	Echinoderms	8-arm pluteus larva stage	metamorphic larva stage	1264
38	juvenile endoskeleton	583	Echinoderms	early juvenile stage	late juvenile stage	1265
39	adult endoskeleton	583	Echinoderms	adult stage		1266
40	water vascular system	583	Echinoderms	6-arm pluteus larva stage	adult stage	1267
41	hemal system	583	Echinoderms	8-arm pluteus larva stage	adult stage	1268
42	animal hemisphere	583	Echinoderms	mature oocyte stage	late swimming blastula stage	1269
43	vegetal hemisphere	583	Echinoderms	mature oocyte stage	late swimming blastula stage	1270
44	cell cortex	583	Echinoderms	mature oocyte stage		1271
45	cleavage furrow	583	Echinoderms	1-cell stage		1272
46	animal cortex	583	Echinoderms	fully grown oocyte with centered germinal vesicle stage	1-cell stage	1273
47	vegetal cortex	583	Echinoderms	fully grown oocyte with centered germinal vesicle stage	1-cell stage	1274
48	animal pole	583	Echinoderms	fully grown oocyte with centered germinal vesicle stage	prism stage	1275
49	vegetal pole	583	Echinoderms	fully grown oocyte with centered germinal vesicle stage	prism stage	1276
50	animal pole domain	583	Echinoderms	very early blastula stage	prism stage	1277
51	blastopore	583	Echinoderms	blastopore formation stage	prism stage	1278
52	blastopore lip	583	Echinoderms	blastopore formation stage		1279
54	embryonic cell	583	Echinoderms	2-cell stage	prism stage	1280
55	vegetal plate	583	Echinoderms	swimming blastula stage	late mesenchyme blastula stage	1281
56	cell	583	Echinoderms	previtellogenic primary oocyte stage	adult stage	1282
57	cell part	583	Echinoderms	previtellogenic primary oocyte stage	adult stage	1283
58	digestive system element	583	Echinoderms	blastopore formation stage	adult stage	1284
59	skeletal element	583	Echinoderms	mid-gastrula stage	adult stage	1285
60	embryonic structure	583	Echinoderms	1-cell stage	prism stage	1286
61	larval structure	583	Echinoderms	early pluteus larva stage	metamorphic larva stage	1287
62	juvenile structure	583	Echinoderms	early juvenile stage	late juvenile stage	1288
63	adult structure	583	Echinoderms	early juvenile stage	adult stage	1289
64	tissue	583	Echinoderms	60-cell stage	adult stage	1290
65	rudiment	583	Echinoderms	6-arm pluteus larva stage	metamorphic larva stage	1291
66	rudiment structure	583	Echinoderms	6-arm pluteus larva stage	metamorphic larva stage	1292
67	non-rudiment adult structure	583	Echinoderms	6-arm pluteus larva stage	metamorphic larva stage	1293
68	intracellular part	583	Echinoderms			1294
69	cytoskeleton	583	Echinoderms			1295
70	microtubule	583	Echinoderms			1296
71	nucleus	583	Echinoderms	mature oocyte stage		1297
72	oocyte	583	Echinoderms	oogenesis period	oogenesis period	1298
73	germinal vesicle	583	Echinoderms	not fully grown oocyte stage	fully grown oocyte with off-centered germinal vesicle stage	1299
75	cytoplasm	583	Echinoderms	not fully grown oocyte stage		1300
76	centrosome	583	Echinoderms	fully grown oocyte with off-centered germinal vesicle stage		1301
77	mitotic spindle	583	Echinoderms	1-cell stage		1302
78	meiotic spindle	583	Echinoderms	fully grown oocyte with off-centered germinal vesicle stage	fully grown oocyte with off-centered germinal vesicle stage	1303
79	fertilization envelope	583	Echinoderms	1-cell stage	hatched blastula stage	1304
80	spermatozoid	583	Echinoderms	spermatogenesis period	spermatogenesis period	1305
81	aster	583	Echinoderms	fully grown oocyte with off-centered germinal vesicle stage		1306
82	sperm aster	583	Echinoderms	mature spermatozoid stage	mature spermatozoid stage	1307
83	acellular membrane	583	Echinoderms	mature oocyte stage	mature oocyte stage	1308
84	vitelline membrane	583	Echinoderms			1309
85	hyaline layer	583	Echinoderms	1-cell stage	prism stage	1310
86	microvillus	583	Echinoderms	1-cell stage	1-cell stage	1311
88	secretory vesicle	583	Echinoderms	1-cell stage	1-cell stage	1312
89	cilium	583	Echinoderms	late blastula stage	adult stage	1313
90	filopodium	583	Echinoderms	early mesenchyme blastula stage	late gastrula stage	1314
91	basal lamina	583	Echinoderms		4-arm pluteus larva stage	1315
94	cortical granule	583	Echinoderms	mature oocyte stage		1316
96	mitochondrion	583	Echinoderms			1317
97	actin cytoskeleton	583	Echinoderms			1318
98	actin filament	583	Echinoderms			1319
99	nuclear part	583	Echinoderms	mature oocyte stage		1320
100	nucleoplasm	583	Echinoderms			1321
101	nuclear envelope	583	Echinoderms			1322
102	endoplasmic reticulum	583	Echinoderms			1323
103	spermatozoid entry point	583	Echinoderms	mature oocyte stage	1-cell stage	1324
104	plasma membrane	583	Echinoderms			1325
105	polar body	583	Echinoderms	fully grown oocyte with off-centered germinal vesicle stage	fully grown oocyte with no nucleus stage	1326
106	spermatozoid part	583	Echinoderms	spermatogenesis period	spermatogenesis period	1327
107	spermatozoid head	583	Echinoderms			1328
108	spermatozoid flagellum	583	Echinoderms			1329
109	acrosomal vesicle	583	Echinoderms	spermatogenesis period	spermatogenesis period	1330
111	presumptive primordial germ cell	583	Echinoderms	32-cell stage	metamorphic larva stage	1331
112	primordial germ cell	583	Echinoderms	early juvenile stage		1332
113	germ cell	583	Echinoderms	adult stage		1333
114	gamete	583	Echinoderms	gametogenesis	gametogenesis	1334
115	immature occyte	583	Echinoderms		fully grown oocyte with no nucleus stage	1335
116	mature oocyte	583	Echinoderms	mature oocyte stage	mature oocyte stage	1336
117	blastomere	583	Echinoderms		60-cell stage	1337
118	blastomere of 2-cell embryo	583	Echinoderms		2-cell stage	1338
119	blastomere of 4-cell embryo	583	Echinoderms	4-cell stage	4-cell stage	1339
122	cell tier	583	Echinoderms	8-cell stage	late blastula stage	1340
128	presumptive neuron	583	Echinoderms	mesenchyme blastula phase	adult stage	1341
129	animal pole domain presumptive neuron	583	Echinoderms	mesenchyme blastula phase	prism stage	1342
130	ectoderm presumptive neuron	583	Echinoderms	mesenchyme blastula phase	prism stage	1343
131	ciliary band presumptive neuron	583	Echinoderms	mesenchyme blastula phase	competent pluteus larva stage	1344
133	neuron	583	Echinoderms	early pluteus larva stage	adult stage	1345
134	larval neuron	583	Echinoderms	early pluteus larva stage	competent pluteus larva stage	1346
135	serotonergic neuron	583	Echinoderms	early pluteus larva stage	competent pluteus larva stage	1347
139	sensory neuron	583	Echinoderms			1348
142	neural structure	583	Echinoderms	prism stage	adult stage	1349
143	axon tract	583	Echinoderms	early pluteus larva stage	adult stage	1350
144	ciliary band neuron	583	Echinoderms	early pluteus larva stage	competent pluteus larva stage	1351
145	ectoderm	583	Echinoderms	60-cell stage	metamorphic larva stage	1352
146	presumptive ciliary band cell	583	Echinoderms	late blastula stage	late gastrula stage	1353
148	ganglion	583	Echinoderms			1354
149	apical ganglion	583	Echinoderms	early pluteus larva stage	competent pluteus larva stage	1355
150	adult neuron	583	Echinoderms	8-arm pluteus larva stage		1356
151	circumoral nerve ring	583	Echinoderms	8-arm pluteus larva stage		1357
152	enteric nerve plexus	583	Echinoderms	late juvenile stage		1358
153	radial nerve cord	583	Echinoderms	8-arm pluteus larva stage		1359
154	primary podia associated neuron	583	Echinoderms		late juvenile stage	1360
155	secondary podia associated neuron	583	Echinoderms	early juvenile stage		1361
156	definitive spine associated neuron	583	Echinoderms			1362
157	pedicellaria associated neuron	583	Echinoderms			1363
158	basiepidermal nerve plexus	583	Echinoderms	8-arm pluteus larva stage		1364
159	animal quartet	583	Echinoderms		8-cell stage	1365
160	vegetal quartet	583	Echinoderms		8-cell stage	1366
169	germ layer	583	Echinoderms	early mesenchyme blastula stage		1367
170	embryonic tissue	583	Echinoderms	16-cell stage	prism stage	1368
171	presumptive ectoderm	583	Echinoderms	16-cell stage	swimming blastula stage	1369
174	ventral ectoderm	583	Echinoderms	60-cell stage	competent pluteus larva stage	1370
175	dorsal ectoderm	583	Echinoderms	60-cell stage	competent pluteus larva stage	1371
176	ectoendoderm	583	Echinoderms	60-cell stage	hatched blastula stage	1372
177	endomesoderm	583	Echinoderms	60-cell stage	hatched blastula stage	1373
192	apical tuft	583	Echinoderms	hatched blastula stage	prism stage	1374
193	larval tissue	583	Echinoderms	early pluteus larva stage	competent pluteus larva stage	1375
194	rudiment tissue	583	Echinoderms	6-arm pluteus larva stage	metamorphic larva stage	1376
195	juvenile tissue	583	Echinoderms	early juvenile stage	late juvenile stage	1377
196	adult tissue	583	Echinoderms	early juvenile stage		1378
197	presumptive stomodeum	583	Echinoderms	mesenchyme blastula phase		1379
198	stomodeum	583	Echinoderms	prism stage		1380
199	ciliary band	583	Echinoderms	mesenchyme blastula phase	competent pluteus larva stage	1381
224	skeletal rod	583	Echinoderms	late gastrula stage	early juvenile stage	1382
251	mouth	583	Echinoderms	early pluteus larva stage	adult stage	1383
252	larval mouth	583	Echinoderms		competent pluteus larva stage	1384
253	anus	583	Echinoderms	early pluteus larva stage	adult stage	1385
254	larval anus	583	Echinoderms		competent pluteus larva stage	1386
255	presumptive endoderm	583	Echinoderms	early blastula stage	swimming blastula stage	1387
256	endoderm	583	Echinoderms	late swimming blastula stage	competent pluteus larva stage	1388
257	archenteron	583	Echinoderms	blastopore formation stage	early pluteus larva stage	1389
258	hindgut	583	Echinoderms	late gastrula stage	prism stage	1390
259	dorsal hindgut	583	Echinoderms	late gastrula stage	prism stage	1391
260	ventral hindgut	583	Echinoderms	late gastrula stage	prism stage	1392
261	midgut	583	Echinoderms	mid-gastrula stage	prism stage	1393
262	ventral midgut	583	Echinoderms	mid-gastrula stage	prism stage	1394
263	dorsal midgut	583	Echinoderms	mid-gastrula stage	prism stage	1395
264	anterior midgut	583	Echinoderms	mid-gastrula stage	prism stage	1396
265	posterior midgut	583	Echinoderms	mid-gastrula stage	prism stage	1397
266	anterior hindgut	583	Echinoderms	late gastrula stage	prism stage	1398
267	posterior hindgut	583	Echinoderms	late gastrula stage	prism stage	1399
268	foregut	583	Echinoderms	mid-gastrula stage	prism stage	1400
269	ventral foregut	583	Echinoderms	mid-gastrula stage	prism stage	1401
270	dorsal foregut	583	Echinoderms	mid-gastrula stage	prism stage	1402
271	anterior foregut	583	Echinoderms	mid-gastrula stage	prism stage	1403
272	posterior foregut	583	Echinoderms	mid-gastrula stage	prism stage	1404
273	tip of archenteron	583	Echinoderms	early gastrula stage	prism stage	1405
274	presumptive mesoderm	583	Echinoderms	16-cell stage	swimming blastula stage	1406
275	mesoderm	583	Echinoderms	16-cell stage	competent pluteus larva stage	1407
288	embryonic non-skeletogenic mesoderm	583	Echinoderms	late swimming blastula stage	late gastrula stage	1408
291	embryonic non-skeletogenic mesenchyme	583	Echinoderms	early gastrula stage	prism stage	1409
292	embryonic non-skeletogenic mesenchyme cell	583	Echinoderms	early gastrula stage	prism stage	1410
293	larval non-skeletogenic mesenchyme	583	Echinoderms	early pluteus larva stage	competent pluteus larva stage	1411
294	larval non-skeletogenic mesenchyme cell	583	Echinoderms	early pluteus larva stage	competent pluteus larva stage	1412
296	presumptive pigment cell	583	Echinoderms	mesenchyme blastula phase	late gastrula stage	1413
297	pigment cell	583	Echinoderms	early gastrula stage	late juvenile stage	1414
299	larval pigment cell	583	Echinoderms	early pluteus larva stage	metamorphic larva stage	1415
300	juvenile pigment cell	583	Echinoderms	early juvenile stage		1416
301	rudiment pigment cell	583	Echinoderms	8-arm pluteus larva stage	metamorphic larva stage	1417
306	amoeboid cell	583	Echinoderms	early pluteus larva stage		1418
307	muscle precursor cell	583	Echinoderms	late gastrula stage	early pluteus larva stage	1419
308	muscle	583	Echinoderms			1420
309	larval muscle	583	Echinoderms			1421
310	rudiment muscle	583	Echinoderms	8-arm pluteus larva stage		1422
311	juvenile muscle	583	Echinoderms			1423
312	adult muscle	583	Echinoderms	adult stage		1424
313	blastocoel	583	Echinoderms	very early blastula stage	prism stage	1425
314	sphincter	583	Echinoderms	prism stage		1426
315	pyloric sphincter	583	Echinoderms	early pluteus larva stage	competent pluteus larva stage	1427
316	cardiac sphincter	583	Echinoderms	4-arm pluteus larva stage	competent pluteus larva stage	1428
317	anal sphincter	583	Echinoderms	4-arm pluteus larva stage	competent pluteus larva stage	1429
318	sphincter muscle	583	Echinoderms	4-arm pluteus larva stage		1430
319	sphincter muscle cell	583	Echinoderms	4-arm pluteus larva stage		1431
320	pyloric sphincteric muscle	583	Echinoderms		competent pluteus larva stage	1432
321	cardiac sphincteric muscle	583	Echinoderms		competent pluteus larva stage	1433
322	anal sphincteric muscle	583	Echinoderms		competent pluteus larva stage	1434
323	larval esophagus	583	Echinoderms	early pluteus larva stage	competent pluteus larva stage	1435
324	circumesophageal muscle	583	Echinoderms	4-arm pluteus larva stage		1436
325	circumesophageal muscle cell	583	Echinoderms	4-arm pluteus larva stage	competent pluteus larva stage	1437
326	larval stomach	583	Echinoderms	4-arm pluteus larva stage	competent pluteus larva stage	1438
327	larval intestine	583	Echinoderms	4-arm pluteus larva stage	competent pluteus larva stage	1439
330	coelom	583	Echinoderms	prism stage	adult stage	1440
331	unpaired coelomic pouch	583	Echinoderms		prism stage	1441
332	right coelomic pouch	583	Echinoderms	early pluteus larva stage	6-arm pluteus larva stage	1442
333	left coelomic pouch	583	Echinoderms	early pluteus larva stage	6-arm pluteus larva stage	1443
334	right coelomic constriction	583	Echinoderms	early pluteus larva stage	6-arm pluteus larva stage	1444
335	left coelomic constriction	583	Echinoderms	early pluteus larva stage	6-arm pluteus larva stage	1445
336	larval epithelium	583	Echinoderms		metamorphic larva stage	1446
338	oral epithelium	583	Echinoderms			1447
339	aboral epithelium	583	Echinoderms			1448
342	axocoel	583	Echinoderms	6-arm pluteus larva stage	8-arm pluteus larva stage	1449
343	left axocoel	583	Echinoderms	8-arm pluteus larva stage	competent pluteus larva stage	1450
344	axial coelom	583	Echinoderms	early juvenile stage		1451
345	hydrocoel	583	Echinoderms	6-arm pluteus larva stage	8-arm pluteus larva stage	1452
346	somatocoel	583	Echinoderms	6-arm pluteus larva stage	8-arm pluteus larva stage	1453
347	left hydrocoel	583	Echinoderms			1454
348	left somatocoel	583	Echinoderms			1455
350	right somatocoel	583	Echinoderms			1456
351	axial complex	583	Echinoderms	early juvenile stage	adult stage	1457
352	stone canal	583	Echinoderms	8-arm pluteus larva stage	adult stage	1458
353	ring canal	583	Echinoderms	8-arm pluteus larva stage	adult stage	1459
354	radial canal	583	Echinoderms	8-arm pluteus larva stage	adult stage	1460
355	primary pore canal	583	Echinoderms	4-arm pluteus larva stage	4-arm pluteus larva stage	1461
356	hydropore	583	Echinoderms	4-arm pluteus larva stage	adult stage	1462
357	right axocoel	583	Echinoderms			1463
358	right hydrocoel	583	Echinoderms			1464
360	axial organ	583	Echinoderms	early juvenile stage	adult stage	1465
368	adult skeletogenic mesenchyme	583	Echinoderms	early juvenile stage		1466
370	ambulacra	583	Echinoderms	8-arm pluteus larva stage	adult stage	1467
371	interambulacra	583	Echinoderms	8-arm pluteus larva stage	adult stage	1468
373	appendage	583	Echinoderms			1469
382	podia	583	Echinoderms	8-arm pluteus larva stage	adult stage	1470
383	primary podia	583	Echinoderms		late juvenile stage	1471
388	spine	583	Echinoderms	8-arm pluteus larva stage	adult stage	1472
389	juvenile spine	583	Echinoderms		late juvenile stage	1473
390	definitive spine	583	Echinoderms			1474
393	adult mouth	583	Echinoderms	late juvenile stage		1475
394	adult anus	583	Echinoderms	late juvenile stage		1476
396	tooth	583	Echinoderms	early juvenile stage	adult stage	1477
397	madreporite	583	Echinoderms	early juvenile stage		1478
398	gonopore	583	Echinoderms	early juvenile stage	adult stage	1479
399	gonad	583	Echinoderms	adult stage		1480
400	ovary	583	Echinoderms			1481
401	testis	583	Echinoderms			1482
402	juvenile digestive tract	583	Echinoderms	early juvenile stage	late juvenile stage	1483
403	adult digestive tract	583	Echinoderms	adult stage	adult stage	1484
404	mesentery	583	Echinoderms	early juvenile stage	adult stage	1485
405	perivisceral cavity	583	Echinoderms	early juvenile stage	adult stage	1486
406	photosensory cell	583	Echinoderms	early juvenile stage		1487
1	root node	600	A. planci			2269
2	life cycle period	600	A. planci			2270
3	echinoderm anatomy	600	A. planci			2271
4	anatomical structure	600	A. planci			2272
5	anatomical system	600	A. planci			2273
6	anatomical region	600	A. planci			2274
7	anatomical space	600	A. planci			2275
8	whole organism	600	A. planci	previtellogenic primary oocyte stage	adult stage	2276
9	multicellular organism	600	A. planci	2-cell stage	adult stage	2277
10	embryo	600	A. planci	1-cell stage	prism stage	2278
11	larva	600	A. planci	early pluteus larva stage	metamorphic larva stage	2279
12	juvenile	600	A. planci	early juvenile stage	late juvenile stage	2280
13	adult	600	A. planci	adult stage		2281
14	digestive system	600	A. planci	blastopore formation stage	adult stage	2282
15	embryonic digestive system	600	A. planci		prism stage	2283
16	larval digestive system	600	A. planci	early pluteus larva stage	metamorphic larva stage	2284
17	juvenile digestive system	600	A. planci	early juvenile stage	late juvenile stage	2285
18	adult digestive system	600	A. planci	adult stage		2286
19	immune system	600	A. planci	late gastrula stage	adult stage	2287
20	embryonic immune system	600	A. planci		prism stage	2288
21	larval immune system	600	A. planci	early pluteus larva stage	metamorphic larva stage	2289
22	juvenile immune system	600	A. planci	early juvenile stage	late juvenile stage	2290
23	adult immune system	600	A. planci	adult stage		2291
24	reproductive system	600	A. planci	early juvenile stage	adult stage	2292
25	nervous system	600	A. planci	mesenchyme blastula phase	adult stage	2293
26	embryonic nervous system	600	A. planci		prism stage	2294
27	larval nervous system	600	A. planci	early pluteus larva stage	competent pluteus larva stage	2295
28	juvenile nervous system	600	A. planci	early juvenile stage	late juvenile stage	2296
29	adult nervous system	600	A. planci	adult stage		2297
30	muscular system	600	A. planci	early pluteus larva stage	adult stage	2298
31	larval muscular system	600	A. planci		metamorphic larva stage	2299
32	juvenile muscular system	600	A. planci	early juvenile stage	late juvenile stage	2300
33	adult muscular system	600	A. planci	adult stage		2301
34	endoskeleton	600	A. planci	mid-gastrula stage	adult stage	2302
37	rudiment endoskeleton	600	A. planci	8-arm pluteus larva stage	metamorphic larva stage	2303
38	juvenile endoskeleton	600	A. planci	early juvenile stage	late juvenile stage	2304
39	adult endoskeleton	600	A. planci	adult stage		2305
40	water vascular system	600	A. planci	6-arm pluteus larva stage	adult stage	2306
41	hemal system	600	A. planci	8-arm pluteus larva stage	adult stage	2307
42	animal hemisphere	600	A. planci	mature oocyte stage	late swimming blastula stage	2308
43	vegetal hemisphere	600	A. planci	mature oocyte stage	late swimming blastula stage	2309
44	cell cortex	600	A. planci	mature oocyte stage		2310
45	cleavage furrow	600	A. planci	1-cell stage		2311
46	animal cortex	600	A. planci	fully grown oocyte with centered germinal vesicle stage	1-cell stage	2312
47	vegetal cortex	600	A. planci	fully grown oocyte with centered germinal vesicle stage	1-cell stage	2313
48	animal pole	600	A. planci	fully grown oocyte with centered germinal vesicle stage	prism stage	2314
49	vegetal pole	600	A. planci	fully grown oocyte with centered germinal vesicle stage	prism stage	2315
50	animal pole domain	600	A. planci	very early blastula stage	prism stage	2316
51	blastopore	600	A. planci	blastopore formation stage	prism stage	2317
52	blastopore lip	600	A. planci	blastopore formation stage		2318
54	embryonic cell	600	A. planci	2-cell stage	prism stage	2319
55	vegetal plate	600	A. planci	swimming blastula stage	late mesenchyme blastula stage	2320
56	cell	600	A. planci	previtellogenic primary oocyte stage	adult stage	2321
57	cell part	600	A. planci	previtellogenic primary oocyte stage	adult stage	2322
58	digestive system element	600	A. planci	blastopore formation stage	adult stage	2323
59	skeletal element	600	A. planci	mid-gastrula stage	adult stage	2324
60	embryonic structure	600	A. planci	1-cell stage	prism stage	2325
61	larval structure	600	A. planci	early pluteus larva stage	metamorphic larva stage	2326
62	juvenile structure	600	A. planci	early juvenile stage	late juvenile stage	2327
63	adult structure	600	A. planci	early juvenile stage	adult stage	2328
64	tissue	600	A. planci	60-cell stage	adult stage	2329
65	rudiment	600	A. planci	6-arm pluteus larva stage	metamorphic larva stage	2330
66	rudiment structure	600	A. planci	6-arm pluteus larva stage	metamorphic larva stage	2331
67	non-rudiment adult structure	600	A. planci	6-arm pluteus larva stage	metamorphic larva stage	2332
68	intracellular part	600	A. planci			2333
69	cytoskeleton	600	A. planci			2334
70	microtubule	600	A. planci			2335
71	nucleus	600	A. planci	mature oocyte stage		2336
72	oocyte	600	A. planci	oogenesis period	oogenesis period	2337
73	germinal vesicle	600	A. planci	not fully grown oocyte stage	fully grown oocyte with off-centered germinal vesicle stage	2338
75	cytoplasm	600	A. planci	not fully grown oocyte stage		2339
76	centrosome	600	A. planci	fully grown oocyte with off-centered germinal vesicle stage		2340
77	mitotic spindle	600	A. planci	1-cell stage		2341
78	meiotic spindle	600	A. planci	fully grown oocyte with off-centered germinal vesicle stage	fully grown oocyte with off-centered germinal vesicle stage	2342
79	fertilization envelope	600	A. planci	1-cell stage	hatched blastula stage	2343
80	spermatozoid	600	A. planci	spermatogenesis period	spermatogenesis period	2344
81	aster	600	A. planci	fully grown oocyte with off-centered germinal vesicle stage		2345
82	sperm aster	600	A. planci	mature spermatozoid stage	mature spermatozoid stage	2346
83	acellular membrane	600	A. planci	mature oocyte stage	mature oocyte stage	2347
84	vitelline membrane	600	A. planci			2348
